Image,Name,Type,Stars,Energy,Sell Price,Ingredients,Collection
,Arendellian Pickled Herring, Appetizers,★★★★★,"2,092", 532, Herring,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Onion,
,,,,,, Garlic,
,,,,,, Any Spice,
,Bell Pepper Puffs, Appetizers,★★★☆☆,"1,272", 606, Bell Pepper,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Buñuelos, Appetizers,★★★★☆,"1,881", 948, Wheat,Dreamlight Valley
,,,,,, Cheese,
,,,,,, Milk,
,,,,,, Egg,
,Cheese Platter, Appetizers,★☆☆☆☆,482, 216, Cheese,Dreamlight Valley
,,,,,,,
,Chili Pepper Puffs, Appetizers,★★★☆☆,"1,382", 669, Chili Pepper,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Chrysanthemum Tea, Appetizers,★★☆☆☆,644, 69, Chrysanthemum Tea Leaves,Dreamlight Valley
,,,,,, Blueberry,
,Coffee, Appetizers,★☆☆☆☆,730, 43, Coffee Bean,Dreamlight Valley
,,,,,,,
,Crackers, Appetizers,★☆☆☆☆,80, 2, Any Grain,Dreamlight Valley
,,,,,,,
,Creamy Soup, Appetizers,★★★★☆,"1,129", 568, Any Spice,Dreamlight Valley
,,,,,, Milk,
,,,,,, Potato,
,,,,,, Any Vegetable,
,Crudités, Appetizers,★☆☆☆☆,83, 26, Any Vegetable,Dreamlight Valley
,,,,,, Bell Pepper,
,,,,,, Carrot,
,,,,,, Cucumber,
,,,,,, Mushroom,
,,,,,, Zucchini,
,Dream Fizz, Appetizers,★★★★☆,"1,550", 316, Dreamlight Fruit,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Wheat,
,,,,,, Slush Ice,
,Eggplant Puffs, Appetizers,★★★☆☆,"1,941", 991, Eggplant,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,French Fries, Appetizers,★★☆☆☆,342, 304, Canola,Dreamlight Valley
,,,,,, Potato,
,Gazpacho, Appetizers,★★★★☆,821, 556, Cucumber,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Onion,
,,,,,, Any Spice,
,Green Salad, Appetizers,★★☆☆☆,180, 20, Any Vegetable,Dreamlight Valley
,,,,,, Lettuce,
,Grilled Vegetables, Appetizers,★☆☆☆☆,83, 9, Any Vegetable,Dreamlight Valley
,,,,,, Asparagus,
,,,,,, Bamboo,
,,,,,, Broccoli,
,,,,,, Cabbage',
,,,,,, Celery,
,,,,,, Chili Pepper,
,,,,,, Corn,
,,,,,, Eggplant,
,,,,,, Flute Root,
,,,,,, Onion,
,,,,,, Pumpkin,
,,,,,, Seaweed,
,,,,,, Spinach,
,,,,,, Turnip,
,,,,,, Yam,
,Grilled Veggie Platter, Appetizers,★★★☆☆,161, 33, Any Vegetable,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Any Vegetable,
,Hard-Boiled Eggs, Appetizers,★☆☆☆☆,578, 264, Egg,Dreamlight Valley
,Jasmine Tea, Appetizers,★★☆☆☆,127, 56, Jasmine Tea Leaves,Dreamlight Valley
,,,,,, Sugarcane,
,Large Seafood Platter, Appetizers,★★★★★,"1,810", 2, Any Seafood,Dreamlight Valley
,,,,,, Any Seafood,
,,,,,, Any Seafood,
,,,,,, Any Seafood,
,,,,,, Lemon,
,Latte, Appetizers,★★☆☆☆,"1,358", 345, Coffee Bean,Dreamlight Valley
,,,,,, Milk,
,Mocha, Appetizers,★★★☆☆,"2,246", 425, Coffee Bean,Dreamlight Valley
,,,,,, Milk,
,,,,,, Cocoa Bean,
,Okra Soup, Appetizers,★☆☆☆☆,99, 136, Okra,Dreamlight Valley
,Onion Puffs, Appetizers,★★★☆☆,"1,392", 798, Onion,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Oolong Tea, Appetizers,★★☆☆☆,516, 59, Oolong Tea Leaves,Dreamlight Valley
,,,,,, Raspberry,
,Oyster Platter, Appetizers,★★☆☆☆,"1,155", 107, Oyster,Dreamlight Valley
,,,,,, Lemon,
,Peppermint Tea, Appetizers,★★☆☆☆,993, 107, Lemon,Dreamlight Valley
,,,,,, Mint,
,Pickled Herring, Appetizers,★★★★☆,"1,733", 423, Herring,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Onion,
,,,,,, Any Spice,
,Potato Leek Soup, Appetizers,★★★★★,"1,984"," 1,415", Leek,Dreamlight Valley
,,,,,, Potato,
,,,,,, Milk,
,,,,,, Onion,
,,,,,, Garlic,
,Potato Puffs, Appetizers,★★★☆☆,"1,333", 736, Potato,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Pottage, Appetizers,★★★☆☆,452, 208, Potato,Dreamlight Valley
